time,Speed,Dir
19/05/2019 04:13,0.743,259.3
19/05/2019 04:14,0.902,258
19/05/2019 04:15,0.878,251
19/05/2019 04:16,0.943,254.3
19/05/2019 04:17,0.993,258.8
19/05/2019 04:18,1.39,262
19/05/2019 04:19,1.595,259.5
19/05/2019 04:20,1.632,258.2
19/05/2019 04:21,1.543,260.8
19/05/2019 04:22,1.242,268.6
19/05/2019 04:23,1.48,275.5
19/05/2019 04:24,1.493,273.7
19/05/2019 04:25,1.582,283.2
19/05/2019 04:26,1.4,287.3
19/05/2019 04:27,1.445,272.5
19/05/2019 04:28,1.892,278.4
19/05/2019 04:29,1.728,283
19/05/2019 04:30,1.887,282
19/05/2019 04:31,2.317,285.8
19/05/2019 04:32,2.282,285
19/05/2019 04:33,2.182,286.5
19/05/2019 04:34,1.97,297.2
19/05/2019 04:35,1.762,291.8
19/05/2019 04:36,1.693,288.8
19/05/2019 04:37,1.53,293.8
19/05/2019 04:38,1.49,301.1
19/05/2019 04:39,1.303,298.7
19/05/2019 04:40,0.93,316.7
19/05/2019 04:41,0.847,313.4
19/05/2019 04:42,1.348,324.6
19/05/2019 04:43,1.022,322.2
19/05/2019 04:44,1.18,318
19/05/2019 04:45,0.905,302.4
19/05/2019 04:46,1.053,305.7
19/05/2019 04:47,1.002,307.8
19/05/2019 04:48,0.797,309.8
19/05/2019 04:49,0.738,335.3
19/05/2019 04:50,1.11,306.8
19/05/2019 04:51,0.983,315.6
19/05/2019 04:52,1.045,315
19/05/2019 04:53,1.397,303.2
19/05/2019 04:54,1.363,305.2
19/05/2019 04:55,1.38,314.5
19/05/2019 04:56,1.453,312.5
19/05/2019 04:57,1.478,314.7
19/05/2019 04:58,1.43,310.8
19/05/2019 04:59,1.473,319.1
19/05/2019 05:00,1.545,317.8
19/05/2019 05:01,1.432,327.1
19/05/2019 05:02,1.647,328.8
19/05/2019 05:03,1.735,327.2
19/05/2019 05:04,1.778,321.7
19/05/2019 05:05,1.635,317.7
19/05/2019 05:06,1.447,318
19/05/2019 05:07,1.275,320.3
19/05/2019 05:08,1.223,312.5
19/05/2019 05:09,1.165,337
19/05/2019 05:10,1.167,337.7
19/05/2019 05:11,1.182,340.2
19/05/2019 05:12,1.122,346.9
19/05/2019 05:13,1.278,354
19/05/2019 05:14,1.232,348.3
19/05/2019 05:15,1.513,358.2
19/05/2019 05:16,1.463,352.8
19/05/2019 05:17,1.295,359.5
19/05/2019 05:18,1.12,359
19/05/2019 05:19,0.933,1.837
19/05/2019 05:20,0.728,1.76
19/05/2019 05:21,0.96,349.5
19/05/2019 05:22,1.002,10.79
19/05/2019 05:23,1.258,3.667
19/05/2019 05:24,1.213,359.2
19/05/2019 05:25,1.387,349.5
19/05/2019 05:26,1.148,344.9
19/05/2019 05:27,0.815,337.5
19/05/2019 05:28,0.997,328
19/05/2019 05:29,1.092,356.7
19/05/2019 05:30,0.747,355.2
19/05/2019 05:31,0.845,23.91
19/05/2019 05:32,0.645,57.75
19/05/2019 05:33,0.758,97.8
19/05/2019 05:34,0.457,96.7
19/05/2019 05:35,0.423,41.13
19/05/2019 05:36,0.588,57.05
19/05/2019 05:37,0.355,344.9
19/05/2019 05:38,0.297,325.1
19/05/2019 05:39,0.203,358.3
19/05/2019 05:40,0.2,7.222
19/05/2019 05:41,0.252,5.356
19/05/2019 05:42,0.457,52.52
19/05/2019 05:43,0.74,86.8
19/05/2019 05:44,0.93,106.2
19/05/2019 05:45,1.092,116.2
19/05/2019 05:46,1.297,114.3
19/05/2019 05:47,1.4,117.8
19/05/2019 05:48,1.297,110
19/05/2019 05:49,1.08,102.3
19/05/2019 05:50,0.922,92.7
19/05/2019 05:51,0.925,76.15
19/05/2019 05:52,0.972,54.66
19/05/2019 05:53,1.05,44.03
19/05/2019 05:54,0.935,49.67
19/05/2019 05:55,0.818,43.33
19/05/2019 05:56,0.84,43.82
19/05/2019 05:57,0.853,45.82
19/05/2019 05:58,1.01,44.5
19/05/2019 05:59,0.982,42.49
19/05/2019 06:00,0.95,42.01
19/05/2019 06:01,0.913,46.66
19/05/2019 06:02,0.777,38.21
19/05/2019 06:03,0.62,27.87
19/05/2019 06:04,0.793,30.87
19/05/2019 06:05,0.663,34.02
19/05/2019 06:06,0.745,28.49
19/05/2019 06:07,0.907,19.02
19/05/2019 06:08,1.082,18.17
19/05/2019 06:09,1.42,40
19/05/2019 06:10,1.275,28.81
19/05/2019 06:11,1.46,40.5
19/05/2019 06:12,1.152,26.97
19/05/2019 06:13,0.968,17.97
19/05/2019 06:14,1.015,36.7
19/05/2019 06:15,1.285,25.16
19/05/2019 06:16,1.197,26.41
19/05/2019 06:17,1.408,19.68
19/05/2019 06:18,1.347,17.19
19/05/2019 06:19,1.323,22.55
19/05/2019 06:20,2.062,7.573
19/05/2019 06:21,1.487,20.66
19/05/2019 06:22,2.05,6.327
19/05/2019 06:23,2.3,15.44
19/05/2019 06:24,2.968,23
19/05/2019 06:25,1.877,15.79
19/05/2019 06:26,2.137,14.48
19/05/2019 06:27,1.722,13.8
19/05/2019 06:28,2.407,13.33
19/05/2019 06:29,1.658,11.51
19/05/2019 06:30,1.512,19.1
19/05/2019 06:31,1.798,19.02
19/05/2019 06:32,2.523,4.104
19/05/2019 06:33,2.058,9.04
19/05/2019 06:34,2.495,11.33
19/05/2019 06:35,2.463,12.5
19/05/2019 06:36,1.523,9.45
19/05/2019 06:37,1.603,20.07
19/05/2019 06:38,2.42,28.35
19/05/2019 06:39,2.085,15.75
19/05/2019 06:40,1.492,24.87
19/05/2019 06:41,2.32,22.34
19/05/2019 06:42,1.217,32.15
19/05/2019 06:43,0.968,18.86
19/05/2019 06:44,1.697,20.11
19/05/2019 06:45,1.722,27.49
19/05/2019 06:46,2.002,24.32
19/05/2019 06:47,1.22,24.23
19/05/2019 06:48,1.175,24.09
19/05/2019 06:49,1.193,26.05
19/05/2019 06:50,1.462,9.25
19/05/2019 06:51,2.167,12.45
19/05/2019 06:52,2.325,20.5
19/05/2019 06:53,2.7,24.65
19/05/2019 06:54,2.002,13.32
19/05/2019 06:55,2.077,19.27
19/05/2019 06:56,1.878,3.694
19/05/2019 06:57,1.992,34.18
19/05/2019 06:58,2.088,19.28
19/05/2019 06:59,2.172,11.64
19/05/2019 07:00,1.845,28.34
19/05/2019 07:01,2.362,16.35
19/05/2019 07:02,1.767,5.58
19/05/2019 07:03,1.865,15.89
19/05/2019 07:04,1.763,22.36
19/05/2019 07:05,2.348,25.23
19/05/2019 07:06,1.647,17.48
19/05/2019 07:07,2.192,24.02
19/05/2019 07:08,1.145,40.7
19/05/2019 07:09,0.832,30.29
19/05/2019 07:10,0.683,10.08
19/05/2019 07:11,1.568,29.16
19/05/2019 07:12,1.273,14.88
19/05/2019 07:13,1.603,40.1
19/05/2019 07:14,1.25,47.29
19/05/2019 07:15,1.753,46.02
19/05/2019 07:16,1.263,21.78
19/05/2019 07:17,1.635,50.86
19/05/2019 07:18,0.947,39.26
19/05/2019 07:19,1.132,44.66
19/05/2019 07:20,1.277,36.83
19/05/2019 07:21,1.405,27.13
19/05/2019 07:22,1.598,36.04
19/05/2019 07:23,1.673,35.25
19/05/2019 07:24,1.237,20.46
19/05/2019 07:25,1.017,22.24
19/05/2019 07:26,1.613,23.36
19/05/2019 07:27,1.24,14.52
19/05/2019 07:28,0.928,22.41
19/05/2019 07:29,1.327,4.135
19/05/2019 07:30,1.248,60.14
19/05/2019 07:31,0.73,25.49
19/05/2019 07:32,0.84,50.97
19/05/2019 07:33,0.802,70.01
19/05/2019 07:34,1.218,84.8
19/05/2019 07:35,1.177,66.7
19/05/2019 07:36,1.587,76.16
19/05/2019 07:37,0.945,35.19
19/05/2019 07:38,1.285,68.76
19/05/2019 07:39,1.025,55.01
19/05/2019 07:40,1.152,44
19/05/2019 07:41,1.463,39.92
19/05/2019 07:42,1.003,84.9
19/05/2019 07:43,0.833,68.53
19/05/2019 07:44,0.887,54.99
19/05/2019 07:45,1.243,75.52
19/05/2019 07:46,1.233,75.83
19/05/2019 07:47,0.837,69.29
19/05/2019 07:48,0.813,56.17
19/05/2019 07:49,0.78,52.88
19/05/2019 07:50,0.822,47.35
19/05/2019 07:51,0.942,50.47
19/05/2019 07:52,0.997,89.9
19/05/2019 07:53,0.95,119.4
19/05/2019 07:54,0.912,65.12
19/05/2019 07:55,0.96,65.41
19/05/2019 07:56,1.033,102.3
19/05/2019 07:57,0.863,123.7
19/05/2019 07:58,0.787,135.3
19/05/2019 07:59,0.44,142.2
19/05/2019 08:00,0.468,154.9
19/05/2019 08:01,0.682,223.6
19/05/2019 08:02,1.045,234.2
19/05/2019 08:03,1.017,212.2
19/05/2019 08:04,1.05,226.8
19/05/2019 08:05,0.648,202.5
19/05/2019 08:06,0.478,141.5
19/05/2019 08:07,0.61,69.6
19/05/2019 08:08,0.388,278
19/05/2019 08:09,0.513,11.3
19/05/2019 08:10,0.533,139.8
19/05/2019 08:11,0.61,87.2
19/05/2019 08:12,0.633,63.72
19/05/2019 08:13,0.238,101.4
19/05/2019 08:14,1.127,62.84
19/05/2019 08:15,0.893,95.7
19/05/2019 08:16,0.925,121
19/05/2019 08:17,1.113,113.6
19/05/2019 08:18,1.088,69.86
19/05/2019 08:19,1.19,93.8
19/05/2019 08:20,1.313,84.5
19/05/2019 08:21,1.567,101.7
19/05/2019 08:22,1.348,102.9
19/05/2019 08:23,1.138,91.9
19/05/2019 08:24,0.712,49.94
19/05/2019 08:25,0.737,94.5
19/05/2019 08:26,0.513,106.5
19/05/2019 08:27,1.452,170.2
19/05/2019 08:28,1.53,155.2
19/05/2019 08:29,1.48,162.3
19/05/2019 08:30,1.403,155.2
19/05/2019 08:31,1.595,159.3
19/05/2019 08:32,1.492,153.5
19/05/2019 08:33,1.405,160.8
19/05/2019 08:34,1.147,142
19/05/2019 08:35,0.993,129.7
19/05/2019 08:36,1.048,126.4
19/05/2019 08:37,1.155,101.4
19/05/2019 08:38,1.082,111.7
19/05/2019 08:39,0.788,186.9
19/05/2019 08:40,1.747,225.3
19/05/2019 08:41,1.61,223.7
19/05/2019 08:42,1.563,224.7
19/05/2019 08:43,1.955,185.1
19/05/2019 08:44,1.738,163.1
19/05/2019 08:45,0.875,160.1
19/05/2019 08:46,1.162,190.1
19/05/2019 08:47,1.007,201.7
19/05/2019 08:48,1.317,88
19/05/2019 08:49,1.458,150.7
19/05/2019 08:50,1.487,125
19/05/2019 08:51,1.01,131
19/05/2019 08:52,1.067,201
19/05/2019 08:53,1.152,231
19/05/2019 08:54,2.127,239.7
19/05/2019 08:55,2.268,232.6
19/05/2019 08:56,1.72,170.4
19/05/2019 08:57,1.41,224.8
19/05/2019 08:58,1.1,237.7
19/05/2019 08:59,1.415,245.7
19/05/2019 09:00,1.465,229.3
19/05/2019 09:01,1.643,206.3
19/05/2019 09:02,2.128,208.2
19/05/2019 09:03,1.687,195.6
19/05/2019 09:04,1.497,184.6
19/05/2019 09:05,2.187,201.4
19/05/2019 09:06,2.587,193.4
19/05/2019 09:07,1.7,208.6
19/05/2019 09:08,2.197,168.2
19/05/2019 09:09,2.045,174.3
19/05/2019 09:10,1.57,186.5
19/05/2019 09:11,0.842,238.8
19/05/2019 09:12,0.665,258.4
19/05/2019 09:13,0.618,261.3
19/05/2019 09:14,1.343,206.1
19/05/2019 09:15,2.667,168.8
19/05/2019 09:16,2.483,153.8
19/05/2019 09:17,2.658,147
19/05/2019 09:18,2.402,156.7
19/05/2019 09:19,1.587,159.9
19/05/2019 09:20,1.312,142.2
19/05/2019 09:21,0.798,139.9
19/05/2019 09:22,0.918,164
19/05/2019 09:23,0.973,142
19/05/2019 09:24,1.692,180.3
19/05/2019 09:25,1.58,212.7
19/05/2019 09:26,1.74,175.1
19/05/2019 09:27,1.977,200.6
19/05/2019 09:28,2.218,197.8
19/05/2019 09:29,0.972,184.3
19/05/2019 09:30,1.408,192
19/05/2019 09:31,1.605,176.9
19/05/2019 09:32,1.127,143.8
19/05/2019 09:33,0.978,185.7
19/05/2019 09:34,2.208,145.9
19/05/2019 09:35,2.01,136.1
19/05/2019 09:36,1.585,101.9
19/05/2019 09:37,1.61,82.5
19/05/2019 09:38,1.353,145
19/05/2019 09:39,1.55,144.5
19/05/2019 09:40,0.887,101.7
19/05/2019 09:41,1.483,193.4
19/05/2019 09:42,1.5,225
19/05/2019 09:43,2.15,209.3
19/05/2019 09:44,1.185,213.9
19/05/2019 09:45,1.032,266.8
19/05/2019 09:46,2.032,188.7
19/05/2019 09:47,1.907,169.4
19/05/2019 09:48,2.312,159
19/05/2019 09:49,2.122,127.2
19/05/2019 09:50,1.985,117.5
19/05/2019 09:51,1.868,112.3
19/05/2019 09:52,1.957,149.1
19/05/2019 09:53,2.293,161.2
19/05/2019 09:54,1.605,177.2
19/05/2019 09:55,1.497,186.2
19/05/2019 09:56,0.935,174.7
19/05/2019 09:57,1.333,183.6
19/05/2019 09:58,1.623,98.5
19/05/2019 09:59,2.435,116
19/05/2019 10:00,2.16,131.9
19/05/2019 10:01,2.665,132
19/05/2019 10:02,2.435,124.5
19/05/2019 10:03,2.223,111.2
19/05/2019 10:04,1.7,147
19/05/2019 10:05,2.388,118.2
19/05/2019 10:06,2.397,85.6
19/05/2019 10:07,2.01,101.7
19/05/2019 10:08,1.802,98.4
19/05/2019 10:09,1.018,81.1
19/05/2019 10:10,1.03,55.29
19/05/2019 10:11,0.652,110.9
19/05/2019 10:12,1.467,116.5
19/05/2019 10:13,1.395,104.6
19/05/2019 10:14,1.045,239.2
19/05/2019 10:15,0.712,193.1
19/05/2019 10:16,0.975,263.1
19/05/2019 10:17,2.248,172.2
19/05/2019 10:18,1.74,192.4
19/05/2019 10:19,2.655,149.1
19/05/2019 10:20,2.757,131
19/05/2019 10:21,1.898,137.7
19/05/2019 10:22,1.472,98.7
19/05/2019 10:23,2.648,127
19/05/2019 10:24,2.492,102.6
19/05/2019 10:25,2.802,104.2
19/05/2019 10:26,1.985,92.8
19/05/2019 10:27,2.095,80.5
19/05/2019 10:28,0.678,317.8
19/05/2019 10:29,1.672,163.2
19/05/2019 10:30,2.588,195.6
19/05/2019 10:31,1.693,221.9
19/05/2019 10:32,2.465,229.5
19/05/2019 10:33,1.897,203.6
19/05/2019 10:34,1.2,204.6
19/05/2019 10:35,0.868,221.1
19/05/2019 10:36,0.397,206.4
19/05/2019 10:37,0.795,152.3
19/05/2019 10:38,1.788,102.1
19/05/2019 10:39,2.467,106.7
19/05/2019 10:40,2.08,86.7
19/05/2019 10:41,1.935,65.66
19/05/2019 10:42,1.607,55.96
19/05/2019 10:43,1.955,69.65
19/05/2019 10:44,2.018,108.8
19/05/2019 10:45,2.478,72.62
19/05/2019 10:46,1.727,124.3
19/05/2019 10:47,1.535,134.4
19/05/2019 10:48,0.922,201.6
19/05/2019 10:49,0.943,119.5
19/05/2019 10:50,0.9,217
19/05/2019 10:51,1.597,109.8
19/05/2019 10:52,2.137,115.1
19/05/2019 10:53,2.212,130.2
19/05/2019 10:54,1.683,166.3
19/05/2019 10:55,1.993,113.3
19/05/2019 10:56,2.032,91.6
19/05/2019 10:57,1.475,82.5
19/05/2019 10:58,1.64,88
19/05/2019 10:59,2.05,148.5
19/05/2019 11:00,1.258,179.8
19/05/2019 11:01,1.902,196
19/05/2019 11:02,0.873,219.2
19/05/2019 11:03,1.038,206.6
19/05/2019 11:04,1.373,228.9
19/05/2019 11:05,2.348,202.7
19/05/2019 11:06,1.567,189.1
19/05/2019 11:07,1.832,208.2
19/05/2019 11:08,1.82,197.5
19/05/2019 11:09,1.86,187
19/05/2019 11:10,1.303,202.2
19/05/2019 11:11,1.968,224.9
19/05/2019 11:12,1.322,218.8
19/05/2019 11:13,0.738,238
19/05/2019 11:14,1.063,37.07
19/05/2019 11:15,1.59,111.3
19/05/2019 11:16,1.318,96.9
19/05/2019 11:17,1.172,87.7
19/05/2019 11:18,0.983,103.5
19/05/2019 11:19,1.207,121.2
19/05/2019 11:20,1.038,125.9
19/05/2019 11:21,1.538,114.7
19/05/2019 11:22,2.488,157.4
19/05/2019 11:23,2.4,173.3
19/05/2019 11:24,1.635,167.9
19/05/2019 11:25,2.862,101.1
19/05/2019 11:26,2.958,106.8
19/05/2019 11:27,2.32,106.3
19/05/2019 11:28,1.14,123.5
19/05/2019 11:29,1.793,154
19/05/2019 11:30,1.342,120
19/05/2019 11:31,2.603,115.7
19/05/2019 11:32,2.145,101.3
19/05/2019 11:33,1.587,104
19/05/2019 11:34,1.367,73.51
19/05/2019 11:35,2.052,67.33
19/05/2019 11:36,1.377,72.37
19/05/2019 11:37,1.687,66.31
19/05/2019 11:38,1.278,61.25
19/05/2019 11:39,1.075,34.2
19/05/2019 11:40,1.15,32.84
19/05/2019 11:41,1.483,224.4
19/05/2019 11:42,1.013,251.4
19/05/2019 11:43,2.085,87.8
19/05/2019 11:44,3.008,115.3
19/05/2019 11:45,3.065,115.2
19/05/2019 11:46,2.422,119.2
19/05/2019 11:47,2.303,127.8
19/05/2019 11:48,2.523,110.2
19/05/2019 11:49,3.505,100.6
19/05/2019 11:50,3.223,86.8
19/05/2019 11:51,2.397,102
19/05/2019 11:52,2.268,98.9
19/05/2019 11:53,2.908,73.13
19/05/2019 11:54,2.452,65.17
19/05/2019 11:55,0.842,51.82
19/05/2019 11:56,1.383,74.28
19/05/2019 11:57,2.267,93.6
19/05/2019 11:58,1.855,123
19/05/2019 11:59,3.028,156.3
19/05/2019 12:00,2.497,141.2
19/05/2019 12:01,0.732,141.5
19/05/2019 12:02,2.838,107.8
19/05/2019 12:03,2.177,97.9
19/05/2019 12:04,1.688,93.7
19/05/2019 12:05,2.075,139.7
19/05/2019 12:06,2.148,84.5
19/05/2019 12:07,1.825,92.5
19/05/2019 12:08,2.02,116.6
19/05/2019 12:09,1.673,132.4
19/05/2019 12:10,1.087,89.3
19/05/2019 12:11,1.015,16.89
19/05/2019 12:12,1.447,274.5
19/05/2019 12:13,1.305,249.5
19/05/2019 12:14,1.325,238.8
19/05/2019 12:15,1.147,276.6
19/05/2019 12:16,1.068,216.9
19/05/2019 12:17,2.58,205.7
19/05/2019 12:18,2.197,216.7
19/05/2019 12:19,1.667,261.7
19/05/2019 12:20,1.373,269.5
19/05/2019 12:21,1.062,309.3
19/05/2019 12:22,1.803,233.4
19/05/2019 12:23,2.198,250.8
19/05/2019 12:24,1.45,269.8
19/05/2019 12:25,1.725,233.1
19/05/2019 12:26,1.258,268.3
19/05/2019 12:27,2.043,278.5
19/05/2019 12:28,1.838,239.6
19/05/2019 12:29,1.397,157.6
19/05/2019 12:30,2.448,166.8
19/05/2019 12:31,3.068,146.3
19/05/2019 12:32,2.015,147.5
19/05/2019 12:33,2.083,132
19/05/2019 12:34,2.56,117.1
19/05/2019 12:35,2.345,115.8
19/05/2019 12:36,2.363,121.6
19/05/2019 12:37,2.287,123.3
19/05/2019 12:38,2.265,105.7
19/05/2019 12:39,2.2,86.7
19/05/2019 12:40,1.992,88.1
19/05/2019 12:41,1.705,81.3
19/05/2019 12:42,2.15,167.1
19/05/2019 12:43,2.625,148.1
19/05/2019 12:44,3.185,180.5
19/05/2019 12:45,3.008,185.9
19/05/2019 12:46,2.893,172.9
19/05/2019 12:47,2.782,154.2
19/05/2019 12:48,3.837,165.8
19/05/2019 12:49,3.07,164.4
19/05/2019 12:50,2.408,144.5
19/05/2019 12:51,2.223,139.3
19/05/2019 12:52,2.175,157.6
19/05/2019 12:53,2.413,157
19/05/2019 12:54,1.693,179.2
19/05/2019 12:55,2.292,214.2
19/05/2019 12:56,2.248,186
19/05/2019 12:57,1.882,168.1
19/05/2019 12:58,1.56,161.9
19/05/2019 12:59,1.827,127.6
19/05/2019 13:00,1.222,93.5
19/05/2019 13:01,1.152,77.04
19/05/2019 13:02,0.653,50.22
19/05/2019 13:03,1.475,68.18
19/05/2019 13:04,2.008,91
19/05/2019 13:05,1.98,104.2
19/05/2019 13:06,3.138,92.8
19/05/2019 13:07,1.903,68.2
19/05/2019 13:08,1.423,102.6
19/05/2019 13:09,1.51,113.7
19/05/2019 13:10,1.853,94.7
19/05/2019 13:11,1.358,66.16
19/05/2019 13:12,0.882,125.3
19/05/2019 13:13,0.522,112.1
19/05/2019 13:14,0.702,118.3
19/05/2019 13:15,0.822,151.3
19/05/2019 13:16,0.738,184.2
19/05/2019 13:17,0.657,308.7
19/05/2019 13:18,1.447,303.1
19/05/2019 13:19,0.672,46.6
19/05/2019 13:20,1.765,320.9
19/05/2019 13:21,2.16,340.5
19/05/2019 13:22,1.93,330.7
19/05/2019 13:23,1.825,318.4
19/05/2019 13:24,1.398,272
19/05/2019 13:25,1.528,247.7
19/05/2019 13:26,1.18,288.6
19/05/2019 13:27,1.54,281
19/05/2019 13:28,1.312,294.6
19/05/2019 13:29,1.243,311.6
19/05/2019 13:30,1.392,232.8
19/05/2019 13:31,0.967,242
19/05/2019 13:32,1.033,183.4
19/05/2019 13:33,0.842,146.3
19/05/2019 13:34,1.732,165.4
19/05/2019 13:35,1.622,156.2
19/05/2019 13:36,0.885,165.2
19/05/2019 13:37,2.15,156.5
19/05/2019 13:38,2.612,158.2
19/05/2019 13:39,1.922,136.3
19/05/2019 13:40,0.85,155.7
19/05/2019 13:41,1.133,202.4
19/05/2019 13:42,1.08,228.3
19/05/2019 13:43,1.712,222.8
19/05/2019 13:44,1.982,252.2
19/05/2019 13:45,2.433,222.4
19/05/2019 13:46,1.182,228.4
19/05/2019 13:47,0.512,87.1
19/05/2019 13:48,0.485,63.5
19/05/2019 13:49,0.53,6.729
19/05/2019 13:50,1.312,295.1
19/05/2019 13:51,1.382,245.5
19/05/2019 13:52,0.977,276.7
19/05/2019 13:53,1.442,176.8
19/05/2019 13:54,2.007,130.3
19/05/2019 13:55,1.008,78.81
19/05/2019 13:56,0.715,90.3
19/05/2019 13:57,0.985,184
19/05/2019 13:58,1.283,136.1
19/05/2019 13:59,1.055,92.1
19/05/2019 14:00,1.373,110.9
19/05/2019 14:01,1.037,129.8
19/05/2019 14:02,3.143,115.8
19/05/2019 14:03,3.627,110.3
19/05/2019 14:04,3.018,101
19/05/2019 14:05,2.877,105.6
19/05/2019 14:06,2.58,85.1
19/05/2019 14:07,2.478,93.7
19/05/2019 14:08,2.265,98.5
19/05/2019 14:09,1.168,84.9
19/05/2019 14:10,2.527,87.6
19/05/2019 14:11,2.615,88.6
19/05/2019 14:12,2.935,80.1
19/05/2019 14:13,2.722,96.2
19/05/2019 14:14,2.36,97.1
19/05/2019 14:15,1.263,41.21
19/05/2019 14:16,1.083,53.49
19/05/2019 14:17,1.398,132
19/05/2019 14:18,3.075,142.9
19/05/2019 14:19,2.712,149.7
19/05/2019 14:20,1.66,131.5
19/05/2019 14:21,1.663,128.3
19/05/2019 14:22,2.153,124
19/05/2019 14:23,2.853,108.5
19/05/2019 14:24,2.302,92.2
19/05/2019 14:25,1.568,72.26
19/05/2019 14:26,1.788,39.27
19/05/2019 14:27,2.062,34.83
19/05/2019 14:28,1.055,31.11
19/05/2019 14:29,0.495,49.28
19/05/2019 14:30,1.503,91.1
19/05/2019 14:31,2.55,102
19/05/2019 14:32,4.243,97.8
19/05/2019 14:33,3.012,96.5
19/05/2019 14:34,2.575,101.1
19/05/2019 14:35,2.47,86.8
19/05/2019 14:36,2.558,94.9
19/05/2019 14:37,1.625,70
19/05/2019 14:38,1.715,92
19/05/2019 14:39,0.738,165.1
19/05/2019 14:40,0.898,8.46
19/05/2019 14:41,1.047,72.32
19/05/2019 14:42,2.055,89.3
19/05/2019 14:43,1.042,124.4
19/05/2019 14:44,1.178,164.7
19/05/2019 14:45,1.532,115.9
19/05/2019 14:46,2.365,96.2
19/05/2019 14:47,3.11,112.7
19/05/2019 14:48,2.578,122.4
19/05/2019 14:49,3.19,141.6
19/05/2019 14:50,2.198,140.7
19/05/2019 14:51,3.225,113.8
19/05/2019 14:52,3.045,102.5
19/05/2019 14:53,2.71,98.1
19/05/2019 14:54,3.318,114.8
19/05/2019 14:55,2.572,149.3
19/05/2019 14:56,3.155,145.6
19/05/2019 14:57,2.99,153.4
19/05/2019 14:58,3.125,160.6
19/05/2019 14:59,2.747,127.5
19/05/2019 15:00,2.113,141.4
19/05/2019 15:01,2.935,103.7
19/05/2019 15:02,3.305,120.5
19/05/2019 15:03,2.592,150.6
19/05/2019 15:04,3.447,150.6
19/05/2019 15:05,3.343,150.4
19/05/2019 15:06,2.597,160.2
19/05/2019 15:07,1.875,166.9
19/05/2019 15:08,3.965,145.2
19/05/2019 15:09,3.202,124.4
19/05/2019 15:10,2.178,128.9
19/05/2019 15:11,2.395,129.1
19/05/2019 15:12,2.265,113.2
19/05/2019 15:13,2.753,122.3
19/05/2019 15:14,2.708,129.3
19/05/2019 15:15,2.838,118.3
19/05/2019 15:16,2.985,119.9
19/05/2019 15:17,2.487,128.1
19/05/2019 15:18,2.55,92.1
19/05/2019 15:19,2.023,133.7
19/05/2019 15:20,0.86,159
19/05/2019 15:21,0.875,186.1
19/05/2019 15:22,1.44,172
19/05/2019 15:23,1.503,171.2
19/05/2019 15:24,2.497,161.7
19/05/2019 15:25,2.728,146.5
19/05/2019 15:26,3.482,137.3
19/05/2019 15:27,2.848,102.8
19/05/2019 15:28,2.357,136.7
19/05/2019 15:29,2.675,153.3
19/05/2019 15:30,3.025,124
19/05/2019 15:31,3.038,104.3
19/05/2019 15:32,2.172,91.7
19/05/2019 15:33,1.39,93
19/05/2019 15:34,1.435,78.46
19/05/2019 15:35,2.097,77.58
19/05/2019 15:36,1.212,65.18
19/05/2019 15:37,1.61,35.83
19/05/2019 15:38,2.305,79.74
19/05/2019 15:39,3.008,106.7
19/05/2019 15:40,2.377,100.2
19/05/2019 15:41,2.637,148.3
19/05/2019 15:42,1.713,125.5
19/05/2019 15:43,1.448,80.4
19/05/2019 15:44,1.8,128.9
19/05/2019 15:45,1.318,120.9
19/05/2019 15:46,0.958,130
19/05/2019 15:47,1.72,134.7
19/05/2019 15:48,2.587,136
19/05/2019 15:49,1.987,153.8
19/05/2019 15:50,1.29,166.9
19/05/2019 15:51,1.348,164.3
19/05/2019 15:52,0.887,134.6
19/05/2019 15:53,0.885,198.8
19/05/2019 15:54,1.683,223.7
19/05/2019 15:55,1.502,233.8
19/05/2019 15:56,1.592,215.3
19/05/2019 15:57,1.335,185.5
19/05/2019 15:58,2.08,201.6
19/05/2019 15:59,2.123,171
19/05/2019 16:00,2.567,140
19/05/2019 16:01,2.112,127.3
19/05/2019 16:02,2.082,147.6
19/05/2019 16:03,1.813,153.5
19/05/2019 16:04,1.943,147
19/05/2019 16:05,2.35,132
19/05/2019 16:06,2.232,138.5
19/05/2019 16:07,1.643,130.7
19/05/2019 16:08,0.577,125.9
19/05/2019 16:09,0.853,151.7
19/05/2019 16:10,1.415,142.2
19/05/2019 16:11,1.523,107.8
19/05/2019 16:12,2.083,126.6
19/05/2019 16:13,1.883,140.3
19/05/2019 16:14,2.357,150.7
19/05/2019 16:15,1.763,140.2
19/05/2019 16:16,1.258,88.3
19/05/2019 16:17,1.022,121.1
19/05/2019 16:18,0.5,104.4
19/05/2019 16:19,0.35,82.1
19/05/2019 16:20,0.678,270.5
19/05/2019 16:21,0.473,204.7
19/05/2019 16:22,0.508,51.79
19/05/2019 16:23,1.148,96.8
19/05/2019 16:24,0.878,93.3
19/05/2019 16:25,1.087,79.9
19/05/2019 16:26,1.04,57.66
19/05/2019 16:27,0.93,34.5
19/05/2019 16:28,0.942,349
19/05/2019 16:29,1.058,357.6
19/05/2019 16:30,0.96,23.18
19/05/2019 16:31,0.978,70.83
19/05/2019 16:32,1.172,83.6
19/05/2019 16:33,0.972,76.81
19/05/2019 16:34,1.032,71.49
19/05/2019 16:35,1.773,95
19/05/2019 16:36,1.508,97.2
