tiempo,Ti,Tcub,Tcub_0p19,Tcub_0p05,Tcub_0p025,Tcub_0p04,Tcub_0p035,Tcub_0p0375
2019-05-11 14:30:00,,28.388440108733533,30.61260875466116,29.23380817707619,28.949686707592708,29.124741656153702,29.067705212750862,29.096698825977736
2019-05-11 14:40:00,,28.41261100482575,30.63812391610286,29.296621150167887,28.99188607768956,29.180282403354617,29.119172445366758,29.150234461008893
2019-05-11 14:50:00,,28.537868905172427,30.932647567382652,29.574536325609248,29.17903588771646,29.42488127468208,29.34572495987458,29.385920547368656
2019-05-11 15:00:00,,28.63133827120317,31.122789216295253,29.712464033352937,29.290076609992376,29.55369098959301,29.469249642303648,29.512151887833262
2019-05-11 15:10:00,,28.73702475938575,31.432774054947732,29.900250129933884,29.42757363507999,29.72302000718982,29.62859835820997,29.676553888285802
2019-05-11 15:20:00,,28.853507268737626,31.796567791453796,30.120345888370487,29.585837964249656,29.92062794365664,29.81395970747064,29.86812572792031
2019-05-11 15:30:00,,28.968110385024055,32.07564040914098,30.3349624542483,29.742126722392,30.11433026585268,29.996194642944143,30.056191928307477
2019-05-11 15:40:00,,28.988752625995957,31.896199442746983,30.288048061507133,29.73467171755331,30.08254797287089,29.972263773929537,30.028299334073083
2019-05-11 15:50:00,,28.9495556770418,31.635760408886934,30.11011393174488,29.63586049195244,29.93358117712893,29.838943894421487,29.88704021022065
2019-05-11 16:00:00,,28.932941298202216,31.528425104071562,30.0200982906752,29.58408472238802,29.85675042422952,29.76970436135508,29.813917102932457
2019-05-11 16:10:00,,28.95378606715323,31.48990631683855,30.016908216144454,29.58986149463727,29.85671169042424,29.771503471024396,29.814782725455828
2019-05-11 16:20:00,,28.997108334185917,31.52876560371543,30.06665350275916,29.63255188950224,29.9040146021834,29.817117723430776,29.86131335045712
2019-05-11 16:30:00,,29.101418412139292,31.94510810138693,30.296654691801987,29.78777279518768,30.10715385592852,30.005187299356344,30.05729107780993
2019-05-11 16:40:00,,29.213865443960795,32.26858007940122,30.53909693989803,29.957954663851456,30.32451427137951,30.208684087437945,30.267754542104083
2019-05-11 16:50:00,,29.17819641285558,31.73806676185789,30.34241105289959,29.85500966842726,30.163130879604015,30.066263121955046,30.11559327490484
2019-05-11 17:00:00,,29.13257863507316,31.443207370643865,30.20572318598556,29.769162908009488,30.042803671713543,29.9552156252176,29.998973624954523
2019-05-11 17:10:00,,29.115445003860252,31.530430618626045,30.10881337694216,29.716635022320677,29.95857526243167,29.87981729524887,29.918971993369723
2019-05-11 17:20:00,,29.13712957386628,31.54540523577696,30.090511710762787,29.72180359219205,29.94805029888564,29.87414790910677,29.91125223591236
2019-05-11 17:30:00,,29.172576565103377,31.485688347588628,30.10337507125746,29.74864489984503,29.966633595625247,29.89562167378192,29.931579907305895
2019-05-11 17:40:00,,29.264739881582933,31.902269422589963,30.328452404667424,29.89477917855041,30.16298603250224,30.07625783316504,30.1202191254325
2019-05-11 17:50:00,,29.313759661468975,31.964720621117916,30.43303658269548,29.96707966537854,30.256101103927048,30.16305694947749,30.210182406736678
2019-05-11 18:00:00,,29.25291418829183,31.43080148514045,30.211379851595947,29.84263000887669,30.07086228957584,29.99734734027741,30.034604391345187
2019-05-11 18:10:00,,29.23537018068294,31.395195238402135,30.153362699507248,29.80965984314389,30.02218922241898,29.953563479381373,29.98832208949656
2019-05-11 18:20:00,,29.24625926420643,31.471340257068903,30.18338188236684,29.829914814735368,30.04887215432406,29.97815917633314,30.013975291173207
2019-05-11 18:30:00,,29.173450507427173,30.85903396408804,29.93981819066359,29.69345686524797,29.846650509055277,29.7972655653198,29.822362908374117
2019-05-11 18:40:00,,29.164198723926788,30.719328660889555,29.948494436229797,29.691303984005987,29.850376109222797,29.79884132931023,29.824988156349804
2019-05-11 18:50:00,,29.14086403557622,30.753538420981982,29.92811461169287,29.670946041038647,29.829542943809678,29.77801631440304,29.80413806623987
2019-05-11 19:00:00,,29.055699612935243,30.38355629076632,29.73017282374743,29.54754719015668,29.660573995075612,29.62394642524502,29.64258369763849
2019-05-11 19:10:00,,28.969634500701627,29.96555945853849,29.539173395486532,29.42776878897941,29.49703145885637,29.474711299824286,29.486126695943863
2019-05-11 19:20:00,,28.92070131125167,29.77966059418322,29.452307070779813,29.369011192043043,29.42084624230465,29.404126907975296,29.41272029313324
2019-05-11 19:30:00,,28.898368563273184,29.73463763251956,29.429713764788463,29.34935089891407,29.399255806786968,29.383070863028127,29.391403982326278
2019-05-11 19:40:00,,28.88430426809589,29.74767318262732,29.42645801271111,29.341019874614936,29.393960142496002,29.376736487465504,29.385594293986088
2019-05-11 19:50:00,,28.87757811299477,29.818114219512022,29.444240949146877,29.34473143804297,29.406338096954958,29.38630649095663,29.396570610667336
2019-05-11 20:00:00,,28.882569596074315,29.879831868514305,29.48331963024216,29.36254234751829,29.437974578434176,29.41373017606269,29.42612935182601
2019-05-11 20:10:00,,28.863172806780817,29.705057168827448,29.43602137979898,29.33118104873096,29.39780468857813,29.37679454773574,29.38759510360021
2019-05-11 20:20:00,,28.823572740707483,29.56435349034552,29.361332970690626,29.279100530734528,29.331653504116186,29.315162952795376,29.323680946785895
2019-05-11 20:30:00,,28.76434818063654,29.354090131695223,29.25093358345259,29.202321740750797,29.233704852068456,29.2239138967588,29.22904072707074
2019-05-11 20:40:00,,28.708569020017595,29.18817685830437,29.15919544849594,29.13546085548045,29.15113413517597,29.14629836567882,29.14891261443594
2019-05-11 20:50:00,,28.669584877842503,29.09561529821739,29.1035579817336,29.092275990844204,29.100108643251268,29.09775913276972,29.09910925532087
2019-05-11 21:00:00,,28.643244945765016,29.0685831494769,29.07835844473974,29.068805698307926,29.075525842409228,29.07352624040315,29.07469325817376
2019-05-11 21:10:00,,28.608335156630424,29.054749224959547,29.05655285097848,29.04463100677924,29.05279009622759,29.05031422867427,29.051721074201637
2019-05-11 21:20:00,,28.551439271149583,29.00053490791206,29.012531319482655,29.001588529052057,29.00913916931998,29.00684872132733,29.00816690417462
2019-05-11 21:30:00,,28.472038154034387,28.57609840902123,28.831028578556946,28.883985445569323,28.852127908963283,28.862616621958015,28.857490142088025
2019-05-11 21:40:00,,28.428231845792357,28.24058782748684,28.710087918634915,28.807678995008768,28.74823379253361,28.76761440170848,28.757995798010835
2019-05-11 21:50:00,,28.354450523134652,28.0804667010685,28.5966275428984,28.7238123064712,28.64514300676429,28.67029352206231,28.65773332240074
2019-05-11 22:00:00,,28.2374979454014,27.770417440773308,28.38475387262368,28.57078739495867,28.4548674247976,28.49179873445884,28.473260952239
2019-05-11 22:10:00,,28.189278620940534,27.875054292272424,28.347522653569133,28.52400171620836,28.412600667790922,28.4476368093442,28.429986539799213
2019-05-11 22:20:00,,28.141169639935164,27.75530873440876,28.28220804015677,28.46812440147237,28.35066344422257,28.387576428992716,28.36896581324167
2019-05-11 22:30:00,,28.14571890262956,28.1223650122342,28.44122727296969,28.54749208375464,28.480329910146803,28.501365928591778,28.490808600194104
2019-05-11 22:40:00,,28.10507596935364,28.166671840327734,28.47647172321768,28.549839111563564,28.50461753398951,28.519136200420935,28.511935247587257
2019-05-11 22:50:00,,28.03354214332884,27.99500411446684,28.40240159802008,28.48501518586512,28.435133498001456,28.4515458540314,28.443435477946437
2019-05-11 23:00:00,,27.95162838273489,27.684332339901076,28.221987151322256,28.362077895779244,28.27649457489729,28.3043997800953,28.290485575647917
2019-05-11 23:10:00,,27.907489436866346,27.69636343141196,28.177882643368644,28.31774243049517,28.23165268669268,28.25948997109129,28.245579429731624
2019-05-11 23:20:00,,27.89374439323407,27.98434584565314,28.27615324827081,28.35463151639108,28.30613054239779,28.321694251414133,28.31395519689151
2019-05-11 23:30:00,,27.87445962142324,28.03839001294237,28.306065334947423,28.360194676781905,28.32710955047585,28.33781923332045,28.33254098048197
2019-05-11 23:40:00,,27.846803476534237,28.100487447766277,28.31281232474064,28.3504115722828,28.327798756689123,28.33514112782841,28.33161673209105
2019-05-11 23:50:00,,27.78234013347787,27.707840144033938,28.15429570570747,28.24751652170185,28.19080532070734,28.20928434715479,28.200151442956848
2019-05-11 23:59:59,,27.704554363401638,27.30480423712737,27.920108324252006,28.09687550392476,27.98711461158957,28.022294799287067,28.00465059839821
2019-05-12 00:10:00,,27.632959282613616,27.119207410586014,27.722208701045677,27.958368955256415,27.80907953444938,27.85601995756201,27.83230921113728
2019-05-12 00:20:00,,27.497864234495008,26.39322920460299,27.36933229867335,27.73117460097288,27.50297991102545,27.57450770899063,27.53838582136572
2019-05-12 00:30:00,,27.3191446565726,25.55294458823767,26.926945808469956,27.42066141435232,27.104443856329095,27.202146210806248,27.152540070324747
2019-05-12 00:40:00,,27.16066252226293,25.45294293698732,26.704986905142174,27.21545485889995,26.88417454382848,26.984970847138456,26.933596470460408
2019-05-12 00:50:00,,27.18081884504548,25.911943488251183,26.88493118939181,27.30926058119056,27.03286101372673,27.116451441062836,27.07382062736565
2019-05-12 01:00:00,,27.203255546812663,26.34403079622259,27.070445585832367,27.414264441557744,27.18985858857393,27.25743971224333,27.222972386999523
2019-05-12 01:10:00,,27.22512499779774,26.722494045898507,27.35726133931984,27.579575417213825,27.433747918488226,27.477230191405628,27.45504317672909
2019-05-12 01:20:00,,27.210543777849,26.970113973595268,27.37551696694573,27.589476765959002,27.45249803777025,27.494513222869028,27.473214439492768
2019-05-12 01:30:00,,27.125391759637328,26.36743297376107,27.186325137967795,27.47091601017769,27.29392383873547,27.35016700138164,27.32184242709994
2019-05-12 01:40:00,,27.016624800766813,25.810236788879124,26.90300258227605,27.285111314436076,27.04221741832196,27.1165181142274,27.079120549587454
2019-05-12 01:50:00,,26.917915705624303,25.65620695037497,26.73806065400206,27.145921768670764,26.883121944181934,26.962628071770528,26.92240508133384
2019-05-12 02:00:00,,26.79332233265042,25.36222563941316,26.52149959381617,26.96878779944178,26.680548227608,26.76859424521944,26.72387677148426
2019-05-12 02:10:00,,26.73459196923679,25.08300483945689,26.42312849085124,26.89407584892776,26.591863335969744,26.68474026240772,26.637598487300036
2019-05-12 02:20:00,,26.664488948062917,25.0376093705119,26.34933277309747,26.82302940443978,26.51928680090414,26.61276477590121,26.56531916336166
2019-05-12 02:30:00,,26.622887589466316,25.10754573785116,26.367488676960196,26.81375636680371,26.52827000887143,26.616421520043087,26.571699568936733
2019-05-12 02:40:00,,26.59169969871437,25.154048732726107,26.390586680386438,26.81368211196243,26.54375988207732,26.62738531569768,26.584991314136936
2019-05-12 02:50:00,,26.533012068390654,25.23430674660569,26.410450189915373,26.80103157102564,26.552959577810363,26.630276573835488,26.591125086993117
2019-05-12 03:00:00,,26.491855339306568,25.28981177422468,26.413445831101825,26.78636138674375,26.54988975343265,26.62377569541124,26.58637590351087
2019-05-12 03:10:00,,26.47365174228024,25.264768233760975,26.39570931632742,26.770042714722965,26.532463467926934,26.60659225397865,26.569061559143606
2019-05-12 03:20:00,,26.3915909283952,24.932892197515002,26.208217620926327,26.63940285364446,26.36522241348212,26.45060907599475,26.407343236513963
2019-05-12 03:30:00,,26.28209436874348,24.671972147353134,25.99131729152616,26.473643967975956,26.16536049544164,26.260823219931705,26.21237210243201
2019-05-12 03:40:00,,26.237609554889083,24.63157929738764,25.955551441092386,26.43585503076956,26.128790728077448,26.223831502951747,26.17559101831442
2019-05-12 03:50:00,,26.25552939833181,25.03469302131814,26.14133058979751,26.534673136555604,26.28285004614572,26.360587519616544,26.321128624818748
2019-05-12 04:00:00,,26.203007744599116,24.96223657166251,26.02509892876394,26.456152776354976,26.179998464419025,26.2651958467896,26.22193313240756
2019-05-12 04:10:00,,26.185001761558176,24.92993625442256,26.00827919592185,26.422722644782755,26.15639046352743,26.238205433005447,26.19662703780134
2019-05-12 04:20:00,,26.14614659056368,25.01920277296409,26.085417871241763,26.456775976851755,26.21849645895446,26.29172257040236,26.25453359219117
2019-05-12 04:30:00,,26.11106058173918,25.090595302440438,26.136121474631132,26.48470123932112,26.261320557069187,26.329849592011428,26.29507309047717
2019-05-12 04:40:00,,26.0612872796238,24.95923989162932,26.05688643935471,26.433330414224777,26.19193328042957,26.266013771686342,26.2283880619989
2019-05-12 04:50:00,,25.978464902364653,24.6824608990906,25.865578675464015,26.298347583479416,26.020229992732453,26.10535108241545,26.06209623536582
2019-05-12 05:00:00,,25.87149398821724,24.187206388837215,25.62768280264951,26.129904778793343,25.808265204777577,25.907123836154756,25.856929152145756
2019-05-12 05:10:00,,25.70446261104319,23.739693714337065,25.356629959208043,25.861652722805697,25.563875213472027,25.67750641164036,25.61979734500645
2019-05-12 05:20:00,,25.67386988403106,23.651311527125277,25.137418535709827,25.82749296375532,25.346296751137086,25.46231598796192,25.40327193929136
2019-05-12 05:30:00,,25.560694490247613,23.32261560523014,24.99008395343437,25.658294767143826,25.21553973111697,25.34013444395113,25.27677617668184
2019-05-12 05:40:00,,25.447293847339207,22.99427886579789,24.80346807977513,25.49493240868064,25.04671612176754,25.18096349897604,25.112709783787476
2019-05-12 05:50:00,,25.4225958791168,23.23556033190075,24.907095001236527,25.53012721657203,25.12681242731463,25.24792094308132,25.18636186637571
2019-05-12 06:00:00,,25.385597084853465,23.367158688970093,24.9852707397308,25.555798751418276,25.188292137534987,25.299501409584693,25.24303545325364
2019-05-12 06:10:00,,25.33496490242376,23.36815365683275,24.990272828756215,25.54137287275892,25.18866005714634,25.296791138323456,25.24193442955641
2019-05-12 06:20:00,,25.274812864620003,23.267458169787,24.91771836869721,25.481686722565563,25.12147316328677,25.23258972229704,25.17620957991369
2019-05-12 06:30:00,,25.16573012521158,22.88791896167972,24.669356744995827,25.30489573670221,24.89835468390463,25.023784619376332,24.96009049732589
2019-05-12 06:40:00,,25.108928229029726,22.914261300494918,24.613813985457945,25.24108473244366,24.838440102199957,24.962129902194388,24.899260461573736
2019-05-12 06:50:00,,25.06452210000639,22.74818657230744,24.48884067960128,25.15359545406221,24.72575998215012,24.85680251832616,24.790142546803416
2019-05-12 07:00:00,,25.009236183517704,22.76417665422963,24.401206628679823,25.067366595365197,24.63597203803715,24.7671194997554,24.70028969594513
2019-05-12 07:10:00,,25.087109413118867,23.28443011387292,24.71290242451244,25.26495269259615,24.9073861965736,25.01577386071605,24.960558340829916
2019-05-12 07:20:00,,25.179144961348225,23.510529303674495,25.008973428663637,25.476044163851927,25.17741751009661,25.26953601091673,25.22255806487701
2019-05-12 07:30:00,,25.24854386222643,23.90518962130018,25.205453978217403,25.61620735523655,25.365793419758557,25.44445377426128,25.4047561899175
2019-05-12 07:40:00,,25.307758059801788,24.28511231103291,25.40146521788888,25.73136976363826,25.53359522631851,25.596642127591544,25.56504813947957
2019-05-12 07:50:00,,25.36937812769169,24.7351277754507,25.618051793660044,25.85136925005936,25.711217279156248,25.756600243317344,25.734160881449004
2019-05-12 08:00:00,,25.42866289412376,25.151022032797727,25.79539782842317,25.95515967673018,25.85721074172183,25.88896471019944,25.873291015508407
2019-05-12 08:10:00,,25.4673701856272,25.31520444103337,25.867224639108503,26.00653219983261,25.919676251624047,25.94757541901878,25.933649903877367
2019-05-12 08:20:00,,25.512635301298054,25.43992178012584,25.92394780080661,26.057539124399984,25.97387364384947,26.00045652360759,25.98707390471826
2019-05-12 08:30:00,,25.57204537173739,25.61746887054197,26.00833939746082,26.12836259137761,26.053403340313036,26.077604573058682,26.06532242741553
2019-05-12 08:40:00,,25.641286417705135,25.832016603167716,26.10669802707253,26.20557611461129,26.14338326401337,26.163350651669287,26.15319850675492
2019-05-12 08:50:00,,25.67729623619751,25.8489949339823,26.132049222445588,26.233288836412132,26.16943859025604,26.18972554286583,26.17945102463223
2019-05-12 09:00:00,,25.693615802451617,25.83604041345213,26.14022803833148,26.244095001361373,26.178850387966083,26.19947900796729,26.1890732624649
2019-05-12 09:10:00,,25.713012262913963,25.91305094124188,26.183070680758178,26.27377364909797,26.216836227937797,26.234783365059734,26.22574892653859
2019-05-12 09:20:00,,25.74805425546926,26.061673744362015,26.2546604333588,26.323972196921172,26.280246922227622,26.293940334328383,26.28704971205195
2019-05-12 09:30:00,,25.787703213308,26.14517365075869,26.305389909061446,26.36502131968468,26.32728202738169,26.339064729250946,26.33313433764592
2019-05-12 09:40:00,,25.841035551523863,26.29126472192074,26.381524556396517,26.42426979028257,26.396875551566566,26.405287802992945,26.401050674011216
2019-05-12 09:50:00,,25.90195528263769,26.403956043894166,26.44966713672612,26.47987777359589,26.460174253070686,26.46607502485671,26.46310000903533
2019-05-12 10:00:00,,25.95526318708805,26.44074360083036,26.49166188744165,26.520284309920516,26.501622775654067,26.50721859108689,26.504401430260145
2019-05-12 10:10:00,,26.002396610678943,26.450689287808128,26.521949549985347,26.554640651796785,26.533580576782096,26.53999167136355,26.536768670948007
2019-05-12 10:20:00,,26.071019959496244,26.628913632254296,26.613513453229196,26.62652334576961,26.617491745793572,26.619961977843236,26.61871730709516
2019-05-12 10:30:00,,26.1312983635351,26.719193724521467,26.68506567920515,26.6902674636284,26.686212118648942,26.68712107004819,26.68666985110828
2019-05-12 10:40:00,,26.216268055261697,26.93798083467031,26.80411882037294,26.782568578849375,26.79506204904018,26.79062889045974,26.79286950489037
2019-05-12 10:50:00,,26.321319758159348,27.229583153701164,26.95761940556282,26.897618971693014,26.933948233175602,26.921840366866213,26.927950006806093
2019-05-12 11:00:00,,26.405099114757828,27.54512015641156,27.10935939979575,27.003777161459467,27.06834231349365,27.0471358097995,27.057831050780337
2019-05-12 11:10:00,,26.48658071568375,27.62105182534543,27.19729357036413,27.084027523167737,27.153942153234137,27.131225299720292,27.14270648389899
2019-05-12 11:20:00,,26.56485472561677,27.64312435080614,27.25981608128721,27.15331250249756,27.219407169538865,27.19806206729489,27.2088672893139
2019-05-12 11:30:00,,26.57111263223924,27.554846942015324,27.235130020676124,27.154153767989108,27.204102712981538,27.187842665206777,27.19607172405168
2019-05-12 11:40:00,,26.613521850986828,27.57791608207836,27.281091078062147,27.19658358129021,27.249085909608677,27.23213623192039,27.24072645724014
2019-05-12 11:50:00,,26.673804317582164,27.54888940081726,27.30676779929469,27.242640527494164,27.28242858818404,27.269553575890143,27.27608654771668
2019-05-12 12:00:00,,26.75134600891404,27.845946480197615,27.43029481952713,27.330083772341787,27.391883731169848,27.371833338956662,27.381968049867066
2019-05-12 12:10:00,,26.888790206213866,28.091076714579092,27.582533553108167,27.460452784139168,27.535492251263463,27.51063156574371,27.523244833864855
2019-05-12 12:20:00,,27.01887912058577,28.3983478794282,27.77050231290323,27.601634525520883,27.70511223256245,27.67082708782255,27.688121212737883
2019-05-12 12:30:00,,27.08866497894956,28.78717847420468,27.909118602840643,27.69544911492243,27.825630980081307,27.78302986350281,27.804517477590423
2019-05-12 12:40:00,,27.21866664089758,29.138747013105863,28.142474890135972,27.86131395958896,28.034624315264082,27.97824414551637,28.00661224760435
2019-05-12 12:50:00,,27.28334675192192,28.803690047117406,28.102147716167664,27.878566216924536,28.01336159152047,27.97018868196071,27.992191733294003
2019-05-12 13:00:00,,27.26481786600515,28.35260629742352,27.95750102762078,27.810300626714508,27.899789971719414,27.870849093187516,27.88553371917843
2019-05-12 13:10:00,,27.329622052461,28.628280928707397,28.03550961816493,27.87851484310148,27.975030262321848,27.94328563076876,27.959225975425024
2019-05-12 13:20:00,,27.536346086838368,29.588387221640456,28.44096522041648,28.16752136064342,28.32571584406468,28.265718133770008,28.295941264533248
2019-05-12 13:30:00,,27.622926736761567,29.447689312597095,28.463321627956883,28.227967527583264,28.35858441959698,28.305729585796335,28.33244265139116
2019-05-12 13:40:00,,27.71000943399545,29.858059374540453,28.676052507649253,28.35340291119379,28.54788244230956,28.48135381311871,28.51492323123676
2019-05-12 13:50:00,,27.86259664951972,30.33861972081194,29.02819141533269,28.564093859335603,28.8323690959802,28.74706058468631,28.79012121255612
2019-05-12 14:00:00,,27.928432515509687,30.376793854962056,29.05262005888861,28.624947478593544,28.889974131846888,28.80497310727728,28.84786265295984
2019-05-12 14:10:00,,28.04786665846232,30.770776467263687,29.31166889144228,28.80216618062233,29.119720332311687,29.018072598603023,29.06938176194844
2019-05-12 14:20:00,,28.148724355669003,30.801983313427524,29.41836661707059,28.90390246855882,29.22730338742293,29.12312946912531,29.17649172514786
2019-05-12 14:30:00,,28.10435801867572,30.33773973688345,29.18315655082217,28.77919786897024,29.02822085350133,28.94789074431658,28.987370007431142
2019-05-12 14:40:00,,28.06141220122176,30.150795364903406,28.99036359664619,28.676585793899363,28.868981853537697,28.807198529415476,28.83732984410448
2019-05-12 14:50:00,,28.096918106629868,30.19762754285204,29.00970908654012,28.705784584303423,28.89338175460545,28.83318775442589,28.86326138970747
2019-05-12 15:00:00,,28.19404109940133,30.488474143304718,29.20386582724532,28.84022516238277,29.06543066169518,28.99313394929649,29.02943127502476
2019-05-12 15:10:00,,28.347623566948585,30.97230020434329,29.500423712087816,29.04959532134396,29.329966756780248,29.240256226402707,29.28542491395736
2019-05-12 15:20:00,,28.264810220880467,29.80396062413805,29.028877860927334,28.811756049599065,28.948958320075842,28.905633770088187,28.92753590947805
2019-05-12 15:30:00,,28.209453522419803,29.52310387968464,28.89669110591364,28.636356291113948,28.6686562499036,28.65854486257119,28.663685172074903
2019-05-12 15:40:00,,28.36643011454716,30.596836964101303,29.21858334772564,28.94504970558617,29.126947297498187,29.06796451365588,29.097653512178557
2019-05-12 15:50:00,,28.43818997285923,30.95298970614605,29.38587454005101,29.037296451717907,29.243789553474898,29.17708687979268,29.210720304276787
2019-05-12 16:00:00,,28.476964759260177,30.744985904631974,29.3906521387524,29.058447561046023,29.250883301273117,29.18721613346995,29.219479564659085
2019-05-12 16:10:00,,28.54490788878605,30.751465972639767,29.46316999133908,29.13017947549049,29.329929158809662,29.263988472845426,29.297313886949425
2019-05-12 16:20:00,,28.571379734960814,30.53020524597755,29.397114712901335,29.12177913967495,29.29080662508405,29.235145269266734,29.2631867153144
2019-05-12 16:30:00,,28.641056899611172,30.967002950789905,29.571766147136493,29.230385551176887,29.43827900984992,29.36995004961336,29.404295636487134
2019-05-12 16:40:00,,28.772377493386667,31.45672003157081,29.896457228359893,29.431050104596768,29.708478379354894,29.61837041557528,29.663682378516924
2019-05-12 16:50:00,,28.81328605307938,31.52349165653935,30.029181807375508,29.46940177428675,29.7470724965048,29.656991621635683,29.70232251990646
2019-05-12 17:00:00,,28.89856967899936,31.874085300119575,30.191353866096286,29.615343499395,29.94768485855907,29.84073293328241,29.89462467985362
2019-05-12 17:10:00,,29.03254076713476,32.18258224498497,30.460377875317683,29.83132367814505,30.23207257765708,30.10507373078601,30.16927778845288
2019-05-12 17:20:00,,29.132488429194662,32.31677361388746,30.62147294194928,29.96447430124652,30.39008742842336,30.256265289789397,30.32393571427803
2019-05-12 17:30:00,,29.117516841003727,32.19314805345948,30.54347937328104,29.91628718701792,30.3155048200806,30.18902179194491,30.25192778925576
2019-05-12 17:40:00,,29.034045109582745,31.57554607862759,30.19970688729371,29.714581989661916,30.014911506721095,29.9170769826548,29.96648757487109
2019-05-12 17:50:00,,28.941026757274496,31.23882537430606,29.835050545557497,29.51960631987852,29.72734468366138,29.65893461762844,29.69380013007096
2019-05-12 18:00:00,,28.92689322950429,31.16465555836046,29.77592311503103,29.484432952276762,29.670671868463817,29.609807982753576,29.64062476215328
2019-05-12 18:10:00,,28.97502444029408,31.27474212920476,29.908220917273447,29.56290169608345,29.775295009269932,29.70651701991361,29.74111613326666
2019-05-12 18:20:00,,28.990568492817264,31.17401500112871,29.919228544586407,29.576439133573757,29.785536813097266,29.71788068845915,29.75188387240323
2019-05-12 18:30:00,,29.07458747807303,31.671802973754183,30.185775568653547,29.73689637144217,30.015100788043735,29.92579481942656,29.97083741759856
2019-05-12 18:40:00,,29.108229221508147,31.6986953994608,30.26290965788884,29.79073940178567,30.085387787308267,29.991297710912296,30.03884236108645
2019-05-12 18:50:00,,29.09278095580749,31.53665532049012,30.20988362666175,29.762547850845017,30.04235778328149,29.95329709370786,29.998324987835495
2019-05-12 19:00:00,,29.025336466727683,31.259234495718452,30.055479029419082,29.662185391907332,29.90825088520117,29.829907212105788,29.869510352940008
2019-05-12 19:10:00,,28.963518794912623,31.07675811753933,29.94012394046345,29.58109046678925,29.80530363350834,29.7338189727514,29.76994848501009
2019-05-12 19:20:00,,28.91498732496755,30.893164974074452,29.8425962526328,29.51542124169224,29.719618917333523,29.65422541509469,29.6872341990986
2019-05-12 19:30:00,,28.894846719274938,30.779470079178306,29.80684630526276,29.49251212551754,29.689576432157686,29.626832646749996,29.658546631530676
2019-05-12 19:40:00,,28.883526530368574,30.675314140447973,29.7839220622762,29.48066428913216,29.671692716284173,29.61132521099075,29.641897910767465
2019-05-12 19:50:00,,28.86100504957152,30.524702164500376,29.72783940860877,29.44782132318303,29.624732678892,29.56901362704508,29.597275476816186
2019-05-12 20:00:00,,28.81486111568424,30.298138162701317,29.61468202445408,29.3764041651002,29.526819953811533,29.47927091598145,29.50338270032304
2019-05-12 20:10:00,,28.78126903987045,30.21173297097407,29.551193752550986,29.331753669394526,29.46961798764901,29.425854640513904,29.44801357069898
2019-05-12 20:20:00,,28.74160077895652,30.07296403068224,29.46991132545067,29.277038240004558,29.397838847956248,29.359448493645964,29.378868416096477
2019-05-12 20:30:00,,28.691322570666262,29.857659682691526,29.35917730017916,29.20548490627471,29.301502590354783,29.270933602961893,29.28638925702328
2019-05-12 20:40:00,,28.64895604189913,29.70151460348259,29.276428384895457,29.150072852441813,29.22873112646503,29.203579868977343,29.216287708643968
2019-05-12 20:50:00,,28.61901469357716,29.62508014627705,29.23341297463828,29.117270270327428,29.18946423446345,29.16632568926267,29.17801340588824
2019-05-12 21:00:00,,28.58100204536868,29.50587961402093,29.17267414613287,29.072756216307333,29.13490113148375,29.11500106770373,29.125056219732883
2019-05-12 21:10:00,,28.53777589882575,29.348687346759004,29.098232263199726,29.019646025481173,29.06866605891212,29.053032600702156,29.06094044680488
2019-05-12 21:20:00,,28.48279772069909,29.148672703052846,29.00516603798579,28.95199558542996,28.98545952979062,28.974906454498697,28.980260878205414
2019-05-12 21:30:00,,28.431745636464,28.96176642424792,28.91786096734623,28.88850927327081,28.907435756174547,28.901642784189438,28.904606287725
2019-05-12 21:40:00,,28.36923911074972,28.71047766426021,28.803216140467413,28.80807502097072,28.806030054112195,28.80707240749372,28.80659909763564
2019-05-12 21:50:00,,28.3367322008684,28.772024919732253,28.80382511049736,28.794736846259905,28.80109261644093,28.7993440447783,28.800268028798385
2019-05-12 22:00:00,,28.28856097480152,28.631890822094935,28.74008880319173,28.746401015339465,28.7434019615935,28.744729713934948,28.74411055200781
2019-05-12 22:10:00,,28.227250675995396,28.60125187116236,28.69679695567037,28.70101675023492,28.69921723826629,28.70012358839145,28.69971273253001
2019-05-12 22:20:00,,28.166719927655844,28.56435631672857,28.65226688230152,28.65500895077213,28.654097206513505,28.654707442819976,28.65444455878906
2019-05-12 22:30:00,,28.12097620303109,28.525798154578418,28.61593118253213,28.618880913353443,28.61783505625893,28.61847904903981,28.6181987884376
2019-05-12 22:40:00,,28.08027844898124,28.413676268194905,28.559820441672016,28.575485856429417,28.566776453416335,28.569954649847435,28.568405422519188
2019-05-12 22:50:00,,28.04071773597346,28.26632310407863,28.486893702249215,28.525103660607723,28.503428331795856,28.51093894022868,28.507228725384763
2019-05-12 23:00:00,,27.99921918291668,28.08550686694305,28.39181625730733,28.46175474637249,28.419669550948868,28.43331638656908,28.426504854184483
2019-05-12 23:10:00,,27.964047189159626,28.09465369817512,28.36656037654109,28.431940566177307,28.391819542536307,28.40465753224767,28.398226834742907
2019-05-12 23:20:00,,27.86520508031582,27.466073736234897,28.082473146208148,28.248274321781068,28.14502680456752,28.17807521829709,28.161409942676595
2019-05-12 23:30:00,,27.7354045299815,26.801427827863,27.69942357024419,28.00417952963214,27.812807544518527,27.87351582604561,27.842815744731308
